Date,Average temperature,Precipitation,Average wind speed,Wind gust,Maximum pressure,NO2,O3
19/08/2005,24.6,0,2.2,16.1,945.1,52.65999985,28.70999908
20/08/2005,23.2,0,3.6,12.5,945.5,60.45999908,37.40000153
21/08/2005,19.3,0,2.2,10.8,946.1,67.58000183,25.60000038
22/08/2005,20.4,0,1.1,10.3,945.5,63.11000061,28.44000053
23/08/2005,23,0,2.2,10,943.9,61.41999817,8.119999886
24/08/2005,24.6,0,3.1,8.1,941.5,47.22000122,36.79999924
25/08/2005,26.3,0,2.2,10.3,939.4,57.49000168,33.68000031
26/08/2005,26.2,0,3.3,9.7,940.7,96.59999847,8.319999695
27/08/2005,26.5,0,2.2,7.5,941,69.41000366,6.730000019
28/08/2005,26.7,0,2.5,8.9,941.7,65.59999847,6.349999905
29/08/2005,27,0,1.7,8.3,943.3,76.91999817,7.090000153
30/08/2005,27.6,0,1.9,8.3,944.6,81.56999969,12.02000046
31/08/2005,26.5,0,1.9,7.8,940.9,64.59999847,10.98999977
01/09/2005,25.7,0,1.9,7.8,940.5,65.48999786,10.31000042
02/09/2005,26.4,0,1.7,8.6,943.7,67.54000092,6.139999866
03/09/2005,27.4,0,1.4,6.9,945.9,54.54999924,15.64000034
04/09/2005,26.9,0,2.5,10,946.1,55.36999893,23.19000053
05/09/2005,23.6,0,3.1,11.1,941.7,74.16999817,8.140000343
06/09/2005,18.8,1,3.3,12.2,937.5,68.48000336,20.62999916
07/09/2005,17,1.5,2.5,10.3,937.7,77.12000275,6.980000019
08/09/2005,19.4,0,1.9,7.5,938.7,60.11999893,7.489999771
09/09/2005,20.8,1,3.6,15.3,940.2,94.05999756,6.730000019
10/09/2005,18.4,0,2.5,10.3,941.3,70.41999817,18.71999931
11/09/2005,17.4,0,2.2,10,939.8,69.5,13.09000015
12/09/2005,19,0,2.2,9.4,943.7,46.52999878,45.68999863
13/09/2005,19.6,0,2.8,8.9,946.7,72.30999756,10.96000004
14/09/2005,21.2,0,1.7,6.1,950.1,65.91999817,8.239999771
15/09/2005,23,0,1.7,6.7,948.9,15.75,56.54000092
16/09/2005,23.4,0,2.5,11.4,941.7,63.65000153,39.45000076
17/09/2005,16.7,0,4.7,15.3,940.6,102.4000015,8.159999847
18/09/2005,14.2,0,1.7,8.1,944.7,79.27999878,17.02000046
19/09/2005,15.5,0,1.4,8.3,947,73.34999847,14.36999989
20/09/2005,18.7,0,1.7,6.4,946.6,109.9000015,8.149999619
21/09/2005,19.8,0,1.9,6.1,941.9,61.75,7.28000021
22/09/2005,21.2,0,2.2,8.3,942.6,55.40000153,18.42000008
23/09/2005,21.9,0,1.7,6.1,941.5,70.5,10.47000027
24/09/2005,22,0,1.7,9.4,942.3,65.02999878,9.369999886
25/09/2005,20.5,2.9,1.7,13.1,942.1,67.59999847,10.03999996
26/09/2005,17.7,0,1.7,10.6,945.3,67.01000214,22
27/09/2005,19.1,0,0.6,5.3,946.6,59.84000015,28.44000053
28/09/2005,20.5,0,1.4,5.3,947.7,51.27999878,12.92000008
29/09/2005,21.4,0,1.7,10,948.2,61.90999985,8.390000343
30/09/2005,20.3,0,1.7,8.9,948.3,72.44999695,7.099999905
01/10/2005,22,0,1.9,11.4,944.7,84.62999725,7.039999962
02/10/2005,16.4,0,4.2,12.5,946.1,63.59999847,7.050000191
03/10/2005,15,0,2.8,12.5,948.1,64.58999634,37.70999908
04/10/2005,14.8,0,1.4,7.2,946.6,86.87999725,36.31000137
05/10/2005,16.2,0,1.9,6.4,945.5,96.72000122,13.81000042
06/10/2005,16.9,0,1.1,6.7,942.3,67.36000061,37.27000046
07/10/2005,17.6,0,2.2,6.7,942.6,73.84999847,31.97999954
08/10/2005,17.5,0,1.1,5.6,943.4,86.44999695,17.59000015
09/10/2005,18.9,0,1.4,5,945.7,153.1000061,8
10/10/2005,18,14.5,1.9,7.8,943,135.3000031,9.510000229
11/10/2005,17.2,13,1.7,8.1,940.2,129.6999969,6.929999828
12/10/2005,16.8,9.6,2.5,13.3,937.8,61.15000153,32.02999878
13/10/2005,11.4,4.2,1.7,8.3,939.9,58.00999832,48.43999863
14/10/2005,11.5,0,1.7,3.3,942.5,88.81999969,22.01000023
15/10/2005,12.6,0,1.1,5.8,944.5,46.97999954,43.90999985
16/10/2005,14.4,0,1.7,6.7,944.6,33.81999969,50.97000122
17/10/2005,15.2,2.9,0.8,5.8,942.1,73.26999664,11.81999969
18/10/2005,15.8,0.1,2.5,8.3,939.4,68.26999664,22.78000069
19/10/2005,14.2,0,1.7,7.5,941.9,70.08999634,30.68000031
20/10/2005,13.8,1.8,0.8,6.1,940.6,58.25999832,31.95000076
21/10/2005,13.2,8.4,1.9,7.2,939.5,62.97000122,29.45999908
22/10/2005,14.4,9.5,2.5,6.7,940.3,70.52999878,9.460000038
23/10/2005,13.4,0,0.8,5.6,946.1,76.44000244,22.64999962
24/10/2005,13.7,0,1.4,6.7,947,55.36000061,38.38999939
25/10/2005,14.1,0,1.4,4.2,945.1,48.15000153,33.08000183
26/10/2005,16,0,2.2,7.2,943.8,30.47999954,21.04000092
27/10/2005,17.2,3,2.5,12.5,941.3,34.45000076,18.78000069
28/10/2005,14.8,16.3,3.1,18.6,941,41.33000183,24.61000061
29/10/2005,14.7,0,0.8,5.6,942.3,60.27000046,42.40000153
30/10/2005,16.8,10.7,1.4,10.6,939,82.25,27.34000015
31/10/2005,13.5,0,1.9,10.8,944.1,97.76000214,27.77000046
01/11/2005,13,0,1.4,6.9,946.7,67.43000031,38.04999924
02/11/2005,13.4,0,1.1,5.3,946.5,40.68000031,52.86000061
03/11/2005,12.6,0.1,0.8,6.1,943.9,35.52000046,51.02999878
04/11/2005,11.8,0,1.7,8.6,948.6,66.12999725,36.75
05/11/2005,9.5,0,0.8,5,953.5,56.65000153,18.39999962
06/11/2005,9.6,0,0.8,4.7,953,56.47000122,24.23999977
07/11/2005,9.6,0,0.8,5.3,949.9,47.54999924,18.05999947
08/11/2005,10.2,3.4,1.4,9.4,947.3,87.88999939,16.98999977
09/11/2005,9.4,0,1.7,11.7,953,43.79000092,47.84999847
10/11/2005,10.8,0,3.6,13.3,952.6,34.04999924,56.18000031
11/11/2005,11.1,0,2.2,10,952.2,80.37999725,18.18000031
12/11/2005,8.6,8,1.9,7.5,946.1,63.68000031,19.20999908
13/11/2005,5.5,1.1,2.2,8.3,932.9,65.23000336,40.41999817
14/11/2005,6.8,30.2,1.7,9.4,935,40.56000137,35.04999924
15/11/2005,6.2,6.8,1.7,7.2,934.9,40.63999939,28.63999939
16/11/2005,6.6,0,0.8,7.2,937.5,58.45000076,23.28000069
17/11/2005,7.2,0,1.9,5.8,940.5,60.91999817,37.79000092
18/11/2005,7.8,0,1.4,4.2,939.4,77.27999878,19.42000008
19/11/2005,10.8,0,2.2,7.2,942.5,77.31999969,19.45999908
20/11/2005,10.4,0,2.2,7.5,945.1,75.91999817,20.01000023
21/11/2005,10.8,0,2.8,8.1,943.9,45.93000031,30.96999931
22/11/2005,12,0,1.1,6.7,941.3,69.12999725,12.73999977
23/11/2005,9,0,3.1,11.7,942.3,51.54999924,46.65000153
24/11/2005,7.3,0,2.5,10.3,943.7,54.02999878,45.41999817
25/11/2005,4.8,0.4,1.7,12.8,940.6,117,11.43999958
26/11/2005,4.2,0,2.2,12.2,927.8,72.80999756,29.29999924
27/11/2005,4,0,2.2,8.6,932.3,75.27999878,47.63999939
28/11/2005,5.3,0,2.8,8.3,933.3,51.59000015,55.70000076
29/11/2005,4.2,0,2.2,11.1,936.7,53.90000153,59.09999847
30/11/2005,5.2,0,1.4,6.7,940.3,49.63000107,58.91999817
01/12/2005,4.9,1,2.2,11.1,938.2,78.23000336,35.93000031
02/12/2005,8.8,16.4,3.1,15.6,,116.8000031,12.64000034
03/12/2005,8.6,0,1.9,14.7,940.6,69.87000275,23.02000046
04/12/2005,9.9,0,3.3,12.2,940.5,75.26000214,14.67000008
05/12/2005,8.7,0,2.2,12.5,937.9,81.01999664,18.84000015
06/12/2005,6.3,0,1.1,7.5,941.5,91.94999695,48.20999908
07/12/2005,7.6,0,1.1,16.1,946.9,84.02999878,45.79000092
08/12/2005,7.8,0,1.4,4.7,949,23.78000069,59.59000015
09/12/2005,9.1,0,2.5,11.1,951.9,60.56000137,26.29999924
10/12/2005,5.8,0,1.1,9.7,950.6,66.63999939,30.70999908
11/12/2005,4.2,0,0.8,4.7,949.3,59.15000153,46.43999863
12/12/2005,4.6,0,0.6,5.8,946.1,88.98000336,38.18000031
13/12/2005,4.4,0,1.4,8.1,945.8,94.98000336,22.62999916
14/12/2005,5.6,0,1.9,9.4,944,93.52999878,32.83000183
15/12/2005,4.2,0,2.5,10,945.1,78.06999969,15.39999962
16/12/2005,3.8,0,0.8,8.9,946.9,62.95000076,43.72999954
17/12/2005,5.6,0,1.9,12.5,,56.40999985,48.02000046
18/12/2005,5.5,0,1.4,6.7,945.3,69.93000031,41.95000076
19/12/2005,4.8,0,2.2,6.4,947.5,83.81999969,12.81000042
20/12/2005,7.2,0,1.9,21.1,948.9,97.51000214,36.68000031
21/12/2005,6.8,0,2.2,6.7,951.3,66.27999878,46.68999863
22/12/2005,4.6,0,1.4,6.4,952.7,62.13999939,51.63000107
23/12/2005,4.4,0,0.6,6.1,949.7,85.59999847,37.66999817
24/12/2005,3.6,0,1.4,5.6,945.1,86.29000092,21.31999969
25/12/2005,5,0,1.1,5,943.8,96.45999908,23.76000023
26/12/2005,5.2,7.2,2.2,6.4,938.3,61.72000122,46.72999954
27/12/2005,7.8,0,3.3,13.1,932.1,121.5999985,7.340000153
28/12/2005,3.4,0,2.5,10.3,,93.58000183,27.94000053
29/12/2005,4,0,1.4,9.2,941.7,49.33000183,64.08000183
30/12/2005,10.7,0,2.2,9.2,,71.23000336,40.70999908
31/12/2005,7.8,0,2.5,11.1,945,56.5,33.40999985
01/01/2006,8,0,2.2,13.3,945.1,84.15000153,39.36000061
02/01/2006,7.6,0,1.9,11.1,949.1,86.88999939,17.54000092
03/01/2006,7,0,2.5,13.3,948.3,65.87000275,34.29999924
04/01/2006,5.3,0,0.6,5.8,945.8,72.51999664,15.03999996
05/01/2006,6.1,0.7,0.8,6.7,939.1,71.16000366,44
06/01/2006,5.4,19.2,1.4,3.9,933.5,97.20999908,58.29999924
07/01/2006,5.5,0.3,2.8,9.2,936.1,106.9000015,34.54999924
08/01/2006,7.2,0,1.4,6.7,944.3,130,29.80999947
09/01/2006,6.3,0.4,1.1,6.7,947.3,123.3000031,33.47000122
10/01/2006,5.2,0,3.9,11.7,950,157.6999969,20.01000023
11/01/2006,7.4,0,0.8,5.8,953.1,88.04000092,51.27999878
12/01/2006,5.9,0,1.1,5.6,950.1,70.80999756,88.13999939
13/01/2006,5.5,0,1.4,6.1,947.7,126.8000031,46.18000031
14/01/2006,4.8,0,1.7,6.7,947.6,143,24.87999916
15/01/2006,6,12.1,1.4,8.3,944.7,117.1999969,37.11000061
16/01/2006,4.2,2.4,1.9,6.9,941.6,140.1999969,54.41999817
17/01/2006,6.8,0,0.8,6.1,944.3,108.0999985,50.61000061
18/01/2006,7.2,0,1.7,7.8,945.1,112.6999969,49.29999924
19/01/2006,9.9,0,2.5,7.8,943.5,118.0999985,72.80999756
20/01/2006,7.5,0.1,1.7,5,948,104.6999969,39.18999863
21/01/2006,5.6,0,1.4,6.9,948.4,126.3000031,37.33000183
22/01/2006,5.6,0,1.4,4.4,947.7,75.33000183,61.25999832
23/01/2006,7.1,0,1.1,5,948.2,102.4000015,46.29000092
24/01/2006,4.5,0,2.2,8.1,947.2,105.0999985,53.20999908
25/01/2006,4.8,0,2.2,7.5,945,39.54000092,48.79000092
26/01/2006,4.8,0,1.1,6.1,937.6,44.56000137,52.79000092
27/01/2006,2.6,0,3.6,11.9,934,71.61000061,63.56999969
28/01/2006,0.8,0,2.2,10.8,933,93.23999786,41.77999878
29/01/2006,0.3,0.2,2.5,7.5,936.4,150.1999969,30.20999908
30/01/2006,2.4,0.2,2.5,9.2,940.7,110.6999969,55.06000137
31/01/2006,5.6,0,0.8,5,944.5,69.87999725,47.49000168
01/02/2006,7.2,0,1.1,4.4,946.2,38.47999954,53.72999954
02/02/2006,7.8,0,1.4,6.4,943.3,43.93000031,64.59999847
03/02/2006,9,0,2.2,6.4,937.1,69.51000214,52.72999954
04/02/2006,5.3,0,1.9,10.3,939.8,111.1999969,44.24000168
05/02/2006,5.2,0,1.7,8.6,944.3,125.1999969,39.81999969
06/02/2006,6.6,0,1.1,6.1,,171.6999969,15.34000015
07/02/2006,6.6,0,1.1,5,947.6,135.1999969,52.36999893
08/02/2006,7,0,0.6,5.3,943.5,162.1999969,59.66999817
09/02/2006,7.2,0,0.8,5,940.8,74.76999664,65.94000244
10/02/2006,7.4,0,1.1,4.7,940,113.5,47.74000168
11/02/2006,10,0,0.8,4.4,940.5,85.76000214,54
12/02/2006,9.6,0,1.1,5.8,946.4,56.47000122,55.38999939
13/02/2006,9.7,0,1.7,6.1,945.1,87.58999634,42.70000076
14/02/2006,9.9,0,1.7,6.4,944.8,148.3999939,32.09999847
15/02/2006,8,0,1.4,9.7,945.1,104.5,55.36000061
16/02/2006,9,0,3.3,14.4,939.4,72.19999695,76.72000122
17/02/2006,7.1,0,3.1,14.4,938,111.3000031,44.27000046
18/02/2006,9,10.8,3.9,13.3,936.6,121.1999969,52.84000015
19/02/2006,6.2,0.1,3.6,18.6,933.5,59.45000076,43.31999969
20/02/2006,4.7,0.2,1.9,9.7,933.8,48.90999985,52.52000046
21/02/2006,5.6,0,3.1,10.3,932.5,40.70000076,53.77000046
22/02/2006,4.4,1.7,2.8,9.4,937.6,78.84999847,51.20999908
23/02/2006,2.9,0.6,1.1,8.3,939.7,79.65000153,69.80000305
24/02/2006,4.4,0.5,1.4,10,935.4,78.04000092,39.95999908
25/02/2006,3.2,21.3,1.9,11.4,931.9,95.41999817,32.79000092
26/02/2006,2.9,0,1.9,13.3,929.7,125.3000031,18.28000069
27/02/2006,6.2,0,1.1,11.7,936.8,106.4000015,25.09000015
28/02/2006,5.4,0,2.5,,936.1,95.18000031,42.97999954
01/03/2006,5.6,0,2.2,,936,41.02999878,46.29999924
02/03/2006,5,0,,,940.2,43.18000031,53.49000168
03/03/2006,7.4,0.4,3.1,,939.9,67.87000275,35.15999985
04/03/2006,8.6,10.1,,,938.3,55.13999939,47.70999908
05/03/2006,4.8,0,,,944.6,45.15000153,49.56999969
06/03/2006,5.8,0,,,950.3,49.22999954,35.5
07/03/2006,9,0,0,,950.3,90.77999878,31.67000008
08/03/2006,13.4,0,,,948.4,72.29000092,59.22999954
09/03/2006,11.8,0,2.5,,945.3,85.38999939,47.45000076
10/03/2006,9.1,0,3.9,19.4,947.9,109.5999985,22.45999908
11/03/2006,12.8,0,4.4,14.7,946.2,89.31999969,70.48000336
12/03/2006,12.8,0,2.2,7.2,946.3,119,28.54999924
13/03/2006,14.3,0,1.4,6.1,942.2,120.4000015,50.45999908
14/03/2006,15,0,1.9,6.7,940.2,103.8000031,38.49000168
15/03/2006,14.5,0,1.7,7.5,938.9,70.58999634,69.87000275
16/03/2006,13.4,0,1.7,7.2,936.4,49.61999893,78.84999847
17/03/2006,11.4,6.6,2.5,10.3,933.7,98.29000092,48.27999878
18/03/2006,11.4,10.4,1.9,11.1,927.1,85.08000183,47.59999847
19/03/2006,10.6,4,3.6,12.2,928.7,108.5,25.30999947
20/03/2006,9.6,0.6,1.9,10,931.5,64.01999664,72.90000153
21/03/2006,10.8,0.2,2.8,10,932.5,86.16999817,50.88000107
22/03/2006,9.5,0.4,3.3,10.8,938.1,50.5,47.40000153
23/03/2006,11.2,0.8,3.6,13.3,937.2,40.15000153,64.47000122
24/03/2006,12.8,0,5.3,15.6,940.6,91.95999908,37.49000168
25/03/2006,13,0,2.8,8.9,944.5,107.6999969,27.44000053
26/03/2006,15.4,0,2.2,6.7,944,83.86000061,40.72999954
27/03/2006,14.6,0,3.1,11.7,941,81.01999664,48.59000015
28/03/2006,11.9,0,3.1,9.2,945.5,70.31999969,29.37999916
29/03/2006,12.4,0.2,2.8,7.5,944.5,49.06000137,55.36999893
30/03/2006,14.6,0,1.7,6.1,945,56.95000076,51.66999817
31/03/2006,16,0,1.7,8.6,943.7,79.45999908,48.22000122
01/04/2006,15,0,2.2,8.6,942.4,90.98000336,34.25999832
02/04/2006,14.6,0,1.4,8.3,945.1,48.02999878,43.70000076
03/04/2006,15.7,0,1.7,7.2,944.4,65.12999725,38.18000031
04/04/2006,19.2,0,3.6,14.4,938.1,90.91000366,39.20000076
05/04/2006,12,5.6,2.8,12.2,932,45.25,44.11999893
06/04/2006,12.7,2.7,3.1,12.5,935.1,37.81000137,76.62999725
07/04/2006,13.8,0,3.1,8.9,938.5,65.73000336,30.62999916
08/04/2006,13.3,0,1.4,5.6,938.5,97.43000031,30.51000023
09/04/2006,15.5,0,1.9,6.9,934.3,116.4000015,21.34000015
10/04/2006,12,0,3.6,15.8,939.5,119.1999969,7.5
11/04/2006,10.6,0,2.5,13.1,942.9,109.4000015,13.88000011
12/04/2006,14.6,0,1.4,11.1,941.4,88,15.25
13/04/2006,14.9,0,1.1,8.3,942.8,50.95000076,56.65999985
14/04/2006,16.2,7.5,1.9,11.1,939.3,98.63999939,45.84000015
15/04/2006,15,0,3.3,13.3,941.4,59.75999832,53.13999939
16/04/2006,13.7,0,1.9,8.1,941.2,66.33000183,47.90999985
17/04/2006,11.6,1.7,2.5,11.1,939.9,82.73999786,37.34000015
18/04/2006,12,0,2.2,6.7,941,70.37999725,50.13000107
19/04/2006,14.4,0,2.5,9.2,938.4,46.09999847,52.20000076
20/04/2006,15.5,0,2.2,10.3,939.3,59.95000076,34.45000076
21/04/2006,13.2,2.8,2.8,15.3,936,85.25,20.46999931
22/04/2006,12.9,25.3,2.8,13.1,936.4,101.6999969,21.60000038
23/04/2006,14.8,0,3.1,11.1,936.5,73.77999878,32.72000122
24/04/2006,18.6,0,3.1,10.6,937.4,89.94999695,22.14999962
25/04/2006,20,0,1.7,8.9,941.3,86.26999664,38.09000015
26/04/2006,18.6,0,1.1,7.5,942.9,71.18000031,38.20999908
27/04/2006,19.4,0,2.5,13.9,941.2,82.75,53.20000076
28/04/2006,16.3,0,3.3,13.9,940.6,79.05999756,18.45999908
29/04/2006,14.2,0,1.7,9.7,938.6,111.0999985,13.63000011
30/04/2006,15.4,0,1.1,8.9,935.7,118.5999985,11.77000046
01/05/2006,18,0,3.1,10.3,933.9,146,5.659999847
02/05/2006,18.8,0,2.8,11.9,934.4,124.3000031,16.73999977
03/05/2006,16.2,0.8,2.8,12.2,935.4,65.12000275,38.11999893
04/05/2006,15.8,9.6,1.7,9.7,940.7,86,25.32999992
05/05/2006,15.9,2,2.2,10.6,944,88.37999725,26.52000046
06/05/2006,18.2,0,1.9,9.2,943.5,72.69999695,40.86000061
07/05/2006,16.1,0,2.8,12.8,940.3,88.16000366,18.04000092
08/05/2006,15,0,2.8,8.6,941.3,82.36000061,16.81999969
09/05/2006,16.8,0,2.5,8.1,942.3,84.40000153,13.30000019
10/05/2006,19.2,0,1.7,8.1,938.2,76.44999695,10.72000027
11/05/2006,20.3,3.6,2.8,14.7,937.9,38.79999924,40.04000092
12/05/2006,18.4,0,1.7,6.7,941,64.06999969,37.16999817
13/05/2006,20.4,0,2.2,7.8,942.7,92.83999634,40.31999969
14/05/2006,22.2,0,1.4,6.1,942.6,103.8000031,12.64999962
15/05/2006,23,0,1.9,6.7,941.1,105,20.89999962
16/05/2006,24.2,0,2.2,6.7,942.2,88.41000366,9.279999733
17/05/2006,25.2,0,3.1,9.7,942.5,75.98000336,5.309999943
18/05/2006,22.8,0,3.1,10.8,944.2,69.91000366,10.01000023
19/05/2006,20.8,0,2.8,9.7,944.9,110,7.75
20/05/2006,20.4,0,2.8,10,941.2,115.1999969,6.449999809
21/05/2006,20,0,3.9,13.1,937.5,65.76000214,11.75
22/05/2006,16.6,0,2.5,12.2,939.4,83.94000244,12.05000019
23/05/2006,15.6,0,2.5,9.4,945.6,94.83999634,8.840000153
24/05/2006,16.2,0,1.9,8.6,949.3,68,7.480000019
25/05/2006,19.7,0,1.9,7.2,949.7,41.56999969,31.40999985
26/05/2006,21,0,2.8,8.6,948.8,65.40000153,38.99000168
27/05/2006,23.6,0,3.3,10,948.9,78.84999847,17.75
28/05/2006,25,0,2.2,7.2,947.5,81.11000061,34.15999985
29/05/2006,26.8,0,2.8,11.4,941.5,72.91999817,16.15999985
30/05/2006,21.8,0,2.8,13.3,937.1,57.54999924,11.44999981
31/05/2006,17.4,0,5,15,941.6,79.68000031,15.5
01/06/2006,17,0,2.5,11.7,944.9,57.15999985,8.18999958
02/06/2006,20.6,0,2.5,11.4,945.2,87.87000275,9.869999886
03/06/2006,19,0,3.3,13.3,945.4,72.56999969,6.519999981
04/06/2006,19.9,0,2.5,14.7,945.7,85.29000092,10.35999966
05/06/2006,23.4,0,0.8,7.8,942.4,80.55999756,7.309999943
06/06/2006,25.6,0,2.2,7.8,942.3,73.16000366,10.35000038
07/06/2006,26.8,0,1.9,7.5,943.3,81.76999664,29.68000031
08/06/2006,27,0,2.2,10.8,941.7,51.41999817,43.25
09/06/2006,21.9,7.5,2.8,12.5,,84.38999939,8.75
10/06/2006,21.6,0,1.4,7.5,,64.12000275,25.04000092
11/06/2006,24.2,0,2.5,12.2,943.2,75.43000031,8.779999733
12/06/2006,23.9,0,3.6,12.8,943.3,99.98999786,9.279999733
13/06/2006,23,0,3.9,10.3,941.6,85.55999756,6.75
14/06/2006,23,10,3.1,11.7,939.6,78.81999969,7.309999943
15/06/2006,20.8,1.2,2.5,14.4,938.8,67.16999817,22.23999977
16/06/2006,21.3,0,1.9,10.3,939.1,85.47000122,12.02000046
17/06/2006,21,6.5,1.9,10.8,939,99.36000061,6
18/06/2006,21.4,0,1.7,5.3,939,103,5.380000114
19/06/2006,24.3,1.7,1.7,13.6,939,77.52999878,41.08000183
20/06/2006,23.3,2.8,2.8,11.4,940.8,83.08999634,25.92000008
21/06/2006,24.8,0,1.9,7.8,941.4,65.58999634,25.13999939
22/06/2006,27.2,0,1.7,8.9,940,78.91999817,23.37000084
23/06/2006,28.6,0,2.5,10.3,938.8,85.66999817,20.29999924
24/06/2006,26.3,0,2.5,12.5,937.1,93.19000244,17.79000092
25/06/2006,22.4,0,1.7,8.1,937.8,99.63999939,16.84000015
26/06/2006,23.4,0,1.4,7.8,938.5,134.6000061,5.300000191
27/06/2006,24.5,0,1.9,8.3,939,72.11000061,55.02999878
28/06/2006,25,0,1.4,10,940.3,71.86000061,52.13000107
29/06/2006,24.9,0,1.9,7.8,,95.09999847,23.37999916
30/06/2006,27.2,0,2.2,10.3,,173.3999939,4.590000153
01/07/2006,26.2,0,2.2,9.2,944,94.04000092,20.27000046
02/07/2006,26.3,0,2.8,10,,71.66000366,40.65000153
03/07/2006,24.8,0,3.1,10,940.2,97.08000183,22
04/07/2006,25.2,0,2.8,10.6,939.1,83.19000244,18.20000076
05/07/2006,23.5,0,1.9,9.7,941.9,91.87000275,11.10000038
06/07/2006,24.2,0,1.9,11.1,944.1,85.91000366,13.35999966
07/07/2006,25,0,2.5,11.1,,145.8000031,4.889999866
08/07/2006,27.6,0,1.7,8.6,942.7,96.79000092,7.300000191
09/07/2006,29,0,1.4,7.2,,74.97000122,17.38999939
10/07/2006,31,0,2.8,9.2,945.3,85.33000183,18.72999954
11/07/2006,28,3.6,1.7,11.4,945.7,91.75,21.21999931
12/07/2006,28.8,0,1.9,12.5,944.4,70.81999969,9.359999657
13/07/2006,28.8,1.9,2.8,12.8,943.5,61.63999939,6.960000038
14/07/2006,27.1,0,1.4,9.4,943.6,82.56999969,4.300000191
15/07/2006,28.4,0,2.2,9.4,943.6,75.02999878,10.60999966
16/07/2006,28.1,0,1.4,8.9,944.5,119.8000031,5.400000095
17/07/2006,28.9,0,2.8,13.1,945.1,127.3000031,4.860000134
18/07/2006,27.9,2.3,3.1,16.1,942.8,114,5.289999962
19/07/2006,25.5,0.3,3.1,11.1,942.5,75.27999878,4.860000134
20/07/2006,26.8,0,1.4,8.1,944,55.41999817,6.190000057
21/07/2006,28.7,0,2.2,,944,94.29000092,4.929999828
22/07/2006,26.7,0,1.4,7.5,943.2,128.3000031,4.880000114
23/07/2006,28.8,0,1.9,10.3,942.6,117.5999985,4.929999828
24/07/2006,28.8,0,1.7,7.2,943,100.9000015,4.659999847
25/07/2006,28.2,0,2.5,9.7,940.7,102.1999969,5.110000134
26/07/2006,28,0,2.5,10,940.4,80.72000122,5.53000021
27/07/2006,26.8,0,3.1,11.9,940.5,88.40000153,15.25
28/07/2006,25.1,0,1.9,8.9,940.3,105.1999969,20.45000076
29/07/2006,26.8,0,1.7,8.3,938.1,102.3000031,9.520000458
30/07/2006,28,0,3.1,11.7,939.3,86.34999847,6.340000153
31/07/2006,28.7,0,2.8,12.2,940.6,122,5.599999905
01/08/2006,27.4,0,1.4,10,942,148.6999969,5.429999828
02/08/2006,28.5,0,2.5,8.3,939.2,70.59999847,27.67000008
03/08/2006,26.6,0,3.1,14.7,938.7,73.69999695,9.529999733
04/08/2006,23.4,0,2.2,16.1,940.7,113.5999985,8.149999619
05/08/2006,24.8,0,2.2,11.7,941.7,105.5,13.81999969
06/08/2006,24.8,0,1.9,11.4,,98.65000153,7.21999979
07/08/2006,25.4,0,2.2,11.4,941.8,97.30000305,15.07999992
08/08/2006,24.4,0,4.2,13.9,,87.93000031,14.31000042
09/08/2006,24.6,0,1.9,12.5,938.9,72.73000336,5.860000134
10/08/2006,26.2,0,1.4,12.2,,75.66000366,21.88999939
11/08/2006,26.6,0,3.1,11.4,939.3,73.68000031,34.58000183
12/08/2006,25.8,0,2.8,13.3,937.9,62.66999817,8.359999657
13/08/2006,21.5,0,1.9,10.6,939.5,80.08999634,6.739999771
14/08/2006,24.6,0,3.9,11.7,935.8,94,5.739999771
15/08/2006,23,0,3.9,14.2,934.4,108,5.53000021
16/08/2006,17.8,0,5,15.8,,89.40000153,5.650000095
17/08/2006,18.2,9.8,4.7,13.9,933,73.62000275,5.940000057
18/08/2006,18.6,0,3.9,13.3,939.6,72.48999786,6.550000191
19/08/2006,18,0,1.7,6.9,944.7,67.41999817,12.93999958
20/08/2006,22.2,0,1.4,8.9,947.6,93.38999939,9.260000229
21/08/2006,24.4,0,1.4,8.3,948.7,73.86000061,6.21999979
22/08/2006,25.8,0,1.9,5.8,944.2,77.62999725,13.28999996
23/08/2006,27.4,0,2.5,8.3,939.6,79.62999725,16.12999916
24/08/2006,25.8,0,1.9,8.9,939.9,71.95999908,28.69000053
25/08/2006,24.2,0,2.5,10.6,941.5,74.44000244,25.12999916
26/08/2006,22.9,0,1.9,10,941.9,90.04000092,9.140000343
27/08/2006,23.3,0,1.9,8.6,944.4,91.40000153,25.37999916
28/08/2006,25.8,0,2.8,9.4,945.1,94.45999908,14.03999996
29/08/2006,25.8,0,1.9,8.3,943.1,95.70999908,6.389999866
30/08/2006,25,0,2.5,10,943.8,77.87999725,5.940000057
31/08/2006,25.5,0,1.9,7.5,946.1,64.02999878,6.010000229
01/09/2006,27,0,2.2,7.8,944.1,94,6.630000114
02/09/2006,27.1,0,1.9,6.9,942.8,74.47000122,5.360000134
03/09/2006,27.8,0,1.9,8.6,946.5,139.6999969,6.829999924
04/09/2006,29.2,0,1.9,6.7,948.8,114.0999985,6.170000076
05/09/2006,27.5,0,0.8,8.3,947.8,80.88999939,6.409999847
06/09/2006,27.2,2,3.3,18.6,945.8,66.63999939,6.199999809
07/09/2006,26,0.1,2.2,11.4,941.5,85.66000366,7.420000076
08/09/2006,26,0,1.4,7.5,,111.9000015,6.849999905
09/09/2006,26.5,0,1.7,9.7,943.3,88.22000122,25.87000084
